name,stackSize,chaosValue,totalCost,rewardID,totalRevenue,profit,profitPerTrade,% ROI,profitMargin
Rebirth,27,4.0,108.0,2594,338.06,230.06,8.21642857142857,2.1301851851851854,0.6785229752846104
Burning Blood,6,5.0,30.0,1993,79.46,49.459999999999994,7.065714285714285,1.6486666666666665,0.614715386527467
The Professor,4,7.0,28.0,25380,65.0,37.0,7.4,1.3214285714285714,0.5606060606060606
The Life Thief,6,8.11,48.66,7070,98.66,50.0,7.142857142857143,1.0275380189066996,0.5017057997190447
The Wolven King's Bite,8,9.1,72.8,1060,139.37,66.57000000000001,7.396666666666667,0.914423076923077,0.4742466338961317
The King's Heart,8,2.0,16.0,703,30.0,14.0,1.5555555555555556,0.875,0.45161290322580644
Nook's Crown,4,72.0,288.0,18473,506.41,218.41000000000003,43.682,0.7583680555555556,0.43044086636053686
Buried Treasure,3,4.0,12.0,18977,20.0,8.0,2.0,0.6666666666666666,0.38095238095238093
The Betrayal,9,2.0,18.0,783,30.0,12.0,1.2,0.6666666666666666,0.3870967741935484
The Risk,3,3.0,9.0,1770,13.95,4.949999999999999,1.2374999999999998,0.5499999999999999,0.33110367892976583
The Polymath,3,10.0,30.0,113,44.75,14.75,3.6875,0.49166666666666664,0.3224043715846995
The Artist,11,8.0,88.0,2695,120.0,32.0,2.6666666666666665,0.36363636363636365,0.2644628099173554
The Mayor,5,22.02,110.1,23250,150.0,39.900000000000006,6.650000000000001,0.3623978201634878,0.26423841059602654
The Queen,16,40.32,645.12,119,845.15,200.02999999999997,11.766470588235293,0.3100663442460317,0.2364001654552975
Humility,9,2.0,18.0,1388,23.0,5.0,0.5,0.2777777777777778,0.20833333333333334
The Soul,9,20.0,180.0,1335,219.74,39.74000000000001,3.974000000000001,0.22077777777777782,0.1800308054725016
The Iron Bard,9,200.0,1800.0,1711,2194.69,394.69000000000005,39.46900000000001,0.21927222222222226,0.1797567051815147
Hunter's Reward,3,56.0,168.0,1628,202.84,34.84,8.71,0.2073809523809524,0.1709183673469388
Immortal Resolve,6,77.0,462.0,518,550.01,88.00999999999999,12.572857142857142,0.19049783549783547,0.15972486887715284
The Damned,6,83.17,499.02,7020,592.78,93.75999999999999,13.394285714285713,0.1878882609915434,0.15790360066017717
The World Eater,8,18.0,144.0,1360,169.03,25.03,2.781111111111111,0.17381944444444444,0.14720931600305828
The Dragon's Heart,11,67.0,737.0,2926,845.15,108.14999999999998,9.012499999999998,0.14674355495251015,0.12781421733735152
Beauty Through Death,5,387.6,1938.0,4973,2200.82,262.82000000000016,43.80333333333336,0.13561403508771938,0.11936488904633447
Wealth and Power,11,75.9,834.9000000000001,2616,940.78,105.87999999999988,8.823333333333323,0.126817582944065,0.11242540720762799
The Landing,5,15.0,75.0,2245,84.49,9.489999999999995,1.5816666666666659,0.12653333333333328,0.11100713533746631
Pride of the First Ones,7,169.03,1183.21,4949,1325.82,142.6099999999999,17.826249999999987,0.12052805503672205,0.10748255226782827
The Enlightened,6,20.0,120.0,3023,130.0,10.0,1.4285714285714286,0.08333333333333333,0.07633587786259542
The Fiend,11,1014.18,11155.98,607,11678.49,522.5100000000002,43.54250000000002,0.0468367637805016,0.04473739863641308
The Immortal,10,507.09,5070.9,636,5239.93,169.03000000000065,15.366363636363696,0.033333333333333465,0.03225190948934648
The Doctor,8,1422.47,11379.76,607,11678.49,298.72999999999956,33.19222222222217,0.0262509929910648,0.025577315447849143
The Nurse,8,178.65,1429.2,1476,1422.47,-6.730000000000018,-0.7477777777777798,-0.004708928071648487,-0.00472788327116133
The Spark and the Flame,2,71.0,142.0,155,140.0,-2.0,-0.6666666666666666,-0.014084507042253521,-0.014184397163120567
The Demon,10,1521.27,15212.7,607,11678.49,-3534.210000000001,-321.29181818181826,-0.23231970656096557,-0.30259968543147014
Etched in Blood,9,35.0,315.0,1060,139.37,-175.63,-17.563,-0.5575555555555556,-1.2511932749162926
Mawr Blaidd,16,10.0,160.0,25626,40.0,-120.0,-7.0588235294117645,-0.75,-2.926829268292683
The Scavenger,8,1.0,8.0,223,2.0,-6.0,-0.6666666666666666,-0.75,-2.0
Pride Before the Fall,8,16.0,128.0,703,30.0,-98.0,-10.88888888888889,-0.765625,-3.161290322580645
The Oath,6,1.0,6.0,397,1.0,-5.0,-0.7142857142857143,-0.8333333333333334,-2.5
The Visionary,6,1.0,6.0,760,1.0,-5.0,-0.7142857142857143,-0.8333333333333334,-2.5
The Army of Blood,6,1.0,6.0,2260,1.0,-5.0,-0.7142857142857143,-0.8333333333333334,-2.5
Rats,8,1.0,8.0,1016,1.0,-7.0,-0.7777777777777778,-0.875,-3.5
The Fathomless Depths,8,1.0,8.0,4765,1.0,-7.0,-0.7777777777777778,-0.875,-3.5
The Samurai's Eye,3,219.07,657.21,2302,50.0,-607.21,-151.8025,-0.923920816786111,-11.90607843137255
Seven Years Bad Luck,13,169.03,2197.39,81,0,-2197.39,-156.95642857142857,-1.0,-2197.39
